timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient 
2000-03-13,136.6875,140.4687,135.6875,138.5937,96.1672,10540500,0.0000,1.0000
2000-03-10,140.1875,142.0000,139.5312,140.1250,97.2297,7924600,0.0000,1.0000
2000-03-09,137.2500,140.8750,136.1250,140.8750,97.7501,5500900,0.0000,1.0000
2000-03-08,136.4687,137.8437,135.0312,136.8750,94.9746,11808500,0.0000,1.0000
2000-03-07,140.0000,140.1562,135.2187,137.0468,95.0938,20062000,0.0000,1.0000
2000-03-06,140.8125,141.3437,138.7500,139.7500,96.9695,11967100,0.0000,1.0000
2000-03-03,140.4375,141.7187,139.7187,141.1250,97.9236,12770300,0.0000,1.0000
2000-03-02,138.6875,139.1250,137.3437,138.5312,96.1238,7600200,0.0000,1.0000
2000-03-01,137.6250,139.0000,137.2187,138.4375,96.0588,6868000,0.0000,1.0000
2000-02-29,136.0625,137.4375,135.7500,137.4375,95.3649,8242500,0.0000,1.0000
2000-02-28,133.3750,136.6875,132.7187,136.1250,94.4542,13397800,0.0000,1.0000
2000-02-25,135.1875,136.7187,133.1250,133.3281,92.5135,10559900,0.0000,1.0000
2000-02-24,136.6875,137.0312,133.0937,133.8125,92.8496,17375000,0.0000,1.0000
2000-02-23,135.6250,137.4687,134.5000,136.5625,94.7578,12119000,0.0000,1.0000
2000-02-22,135.1875,136.3437,133.5312,134.9687,93.6519,16415400,0.0000,1.0000
2000-02-18,138.8750,138.8750,134.6250,135.3125,93.8904,9409200,0.0000,1.0000
2000-02-17,140.4375,140.4375,138.2187,138.2812,95.9504,7584200,0.0000,1.0000
2000-02-16,140.3750,140.9375,138.7968,139.0000,96.4491,8845400,0.0000,1.0000
2000-02-15,139.2500,141.2187,137.7968,141.0781,97.8911,11078300,0.0000,1.0000
2000-02-14,139.7812,139.7812,138.3125,139.5000,96.7960,8528800,0.0000,1.0000
2000-02-11,141.8437,141.9375,138.0312,138.6875,96.2323,9849800,0.0000,1.0000
2000-02-10,141.6250,142.5625,140.8750,141.5625,98.2272,6690600,0.0000,1.0000
2000-02-09,144.4687,144.4687,141.2656,141.2812,98.0320,8511500,0.0000,1.0000
2000-02-08,143.9687,144.5625,143.6250,144.3125,100.1353,4936400,0.0000,1.0000
2000-02-07,142.5625,142.7812,141.4375,142.3750,98.7909,5845800,0.0000,1.0000
2000-02-04,143.1875,144.0000,142.1250,142.5937,98.9427,4925400,0.0000,1.0000
2000-02-03,140.8750,143.2500,140.0000,143.1875,99.3547,7997500,0.0000,1.0000
2000-02-02,141.2812,142.2500,140.3750,141.0625,97.8802,6205900,0.0000,1.0000
2000-02-01,139.7500,141.6875,138.5312,140.9375,97.7935,8419900,0.0000,1.0000
2000-01-31,135.8125,139.6718,135.0000,139.5625,96.8394,10768700,0.0000,1.0000
2000-01-28,139.4375,140.0625,135.5312,135.8750,94.2807,11916200,0.0000,1.0000
2000-01-27,141.8437,142.2187,138.1250,140.2500,97.3165,10922700,0.0000,1.0000
2000-01-26,141.0000,141.5468,140.0937,140.8125,97.7068,5158100,0.0000,1.0000
2000-01-25,140.5156,141.9375,139.0000,141.9375,98.4874,9942500,0.0000,1.0000
2000-01-24,145.6562,145.8437,139.4062,140.3437,97.3815,7896900,0.0000,1.0000
2000-01-21,145.5000,145.5000,144.0625,144.4375,100.2221,6244800,0.0000,1.0000
2000-01-20,146.9687,146.9687,143.8125,144.7500,100.4389,5800100,0.0000,1.0000
2000-01-19,145.3125,147.0000,145.0000,147.0000,102.0001,6157900,0.0000,1.0000
2000-01-18,145.3437,146.6250,145.1875,145.8125,101.1762,6488500,0.0000,1.0000
2000-01-14,146.5312,147.4687,145.9687,146.9687,101.9784,7437300,0.0000,1.0000
2000-01-13,144.4687,145.7500,143.2812,145.0000,100.6124,5158300,0.0000,1.0000
2000-01-12,144.5937,144.5937,142.8750,143.0625,99.2680,6907700,0.0000,1.0000
2000-01-11,145.8125,146.0937,143.5000,144.5000,100.2654,7503700,0.0000,1.0000
2000-01-10,146.2500,146.9062,145.0312,146.2500,101.4797,5741700,0.0000,1.0000
2000-01-07,140.3125,145.7500,140.0625,145.7500,101.1328,8066500,0.0000,1.0000
2000-01-06,139.6250,141.5000,137.7500,137.7500,95.5818,6227200,0.0000,1.0000
2000-01-05,139.9375,141.5312,137.2500,140.0000,97.1430,12177900,0.0000,1.0000
2000-01-04,143.5312,144.0625,139.6406,139.7500,96.9695,8089800,0.0000,1.0000
2000-01-03,148.2500,148.2500,143.8750,145.4375,100.9159,8164300,0.0000,1.0000
1999-12-31,146.8437,147.5000,146.2500,146.8750,101.9134,3172700,0.0000,1.0000
1999-12-30,147.1250,147.5625,146.1875,146.6406,101.7508,3641300,0.0000,1.0000
1999-12-29,146.3125,146.8125,145.3125,146.8125,101.8700,3001000,0.0000,1.0000
1999-12-28,145.8750,146.5000,145.4843,146.1875,101.4364,4084500,0.0000,1.0000
1999-12-27,146.5000,146.7812,145.0625,146.2812,101.5014,2691000,0.0000,1.0000
1999-12-23,145.0156,146.4843,145.0000,146.4843,101.6423,5721700,0.0000,1.0000
1999-12-22,143.6250,144.1875,142.9687,144.1875,100.0486,5377500,0.0000,1.0000
1999-12-21,141.5937,144.0625,141.3437,143.8125,99.7884,7981300,0.0000,1.0000
1999-12-20,142.5625,143.1875,141.0937,141.6562,98.2922,4608700,0.0000,1.0000
1999-12-17,143.0000,143.3125,142.0625,142.6875,99.0078,4775400,0.3476,1.0000
1999-12-16,142.1875,142.6562,141.1562,142.1250,98.3779,5854900,0.0000,1.0000
1999-12-15,140.3750,142.2031,140.0312,141.5000,97.9452,6879100,0.0000,1.0000
1999-12-14,141.6250,142.4843,140.6250,140.7500,97.4261,5739000,0.0000,1.0000
1999-12-13,141.4375,142.7187,141.2812,142.1250,98.3779,4210800,0.0000,1.0000
1999-12-10,142.2812,142.8125,140.8750,141.8750,98.2048,5127300,0.0000,1.0000
1999-12-09,141.8125,142.2187,139.3750,141.4062,97.8803,6474700,0.0000,1.0000
1999-12-08,141.3437,142.0625,140.5000,140.7187,97.4044,4611400,0.0000,1.0000
1999-12-07,143.2812,143.3125,141.3750,141.6250,98.0318,10714200,0.0000,1.0000
1999-12-06,143.5312,143.7187,142.2500,142.7812,98.8321,3138900,0.0000,1.0000
1999-12-03,143.0312,145.3437,143.0312,143.8437,99.5675,10045400,0.0000,1.0000
1999-12-02,140.6250,141.3750,140.3750,141.2500,97.7722,6698300,0.0000,1.0000
1999-12-01,139.3125,140.5000,139.0000,140.4062,97.1881,6980200,0.0000,1.0000
1999-11-30,140.7500,142.3125,139.0000,139.2812,96.4094,7682000,0.0000,1.0000
1999-11-29,140.8750,141.9218,140.4375,140.9375,97.5559,7348600,0.0000,1.0000
1999-11-26,142.4687,142.8750,141.2500,141.4375,97.9020,1693900,0.0000,1.0000
1999-11-24,140.7500,142.4375,140.0000,141.9687,98.2697,4459700,0.0000,1.0000
1999-11-23,142.8437,142.8437,140.3750,141.2187,97.7505,5918000,0.0000,1.0000
1999-11-22,142.4375,143.0000,141.5000,142.4687,98.6158,4155400,0.0000,1.0000
1999-11-19,142.4062,142.9687,142.0000,142.5000,98.6374,4832100,0.0000,1.0000
1999-11-18,142.4375,143.0000,141.6250,142.6250,98.7239,4491000,0.0000,1.0000
1999-11-17,142.2500,142.9375,141.3125,141.6250,98.0318,9459000,0.0000,1.0000
1999-11-16,140.5625,143.0000,140.0937,141.2500,97.7722,7544800,0.0000,1.0000
1999-11-15,139.8437,140.2500,139.4062,140.0781,96.9610,2187500,0.0000,1.0000
1999-11-12,139.2500,139.9843,137.1250,139.7500,96.7339,11802900,0.0000,1.0000
1999-11-11,138.1875,138.5000,137.4687,138.5000,95.8687,4794100,0.0000,1.0000
1999-11-10,136.2500,138.3906,136.0781,137.7187,95.3278,6405600,0.0000,1.0000
1999-11-09,138.5000,138.6875,136.2812,136.7031,94.6249,4533700,0.0000,1.0000
1999-11-08,137.0000,138.3750,136.7500,138.0000,95.5226,4649200,0.0000,1.0000
1999-11-05,138.6250,139.1093,136.7812,137.8750,95.4360,7431500,0.0000,1.0000
1999-11-04,136.7500,137.3593,135.7656,136.5312,94.5059,7907500,0.0000,1.0000
1999-11-03,136.0000,136.3750,135.1250,135.5000,93.7921,7222300,0.0000,1.0000
1999-11-02,135.9687,137.2500,134.5937,134.5937,93.1647,6516900,0.0000,1.0000
1999-11-01,136.5000,137.0000,135.5625,135.5625,93.8353,4006500,0.0000,1.0000
1999-10-29,135.8437,137.6875,135.7187,137.0000,94.8304,10988600,0.0000,1.0000
1999-10-28,132.4375,134.8593,132.1875,134.5625,93.1431,10509700,0.0000,1.0000
1999-10-27,128.3750,130.3125,128.2500,130.1250,90.0715,5433300,0.0000,1.0000
1999-10-26,130.1875,130.6875,127.8125,127.8125,88.4708,6256300,0.0000,1.0000
1999-10-25,129.3125,130.4687,128.7500,129.4375,89.5957,8114300,0.0000,1.0000
1999-10-22,129.7500,131.2187,129.5625,130.0937,90.0499,8309600,0.0000,1.0000
1999-10-21,127.2187,129.0000,126.6250,129.0000,89.2928,9105400,0.0000,1.0000
1999-10-20,127.7500,129.4687,127.1250,128.2500,88.7737,9759400,0.0000,1.0000
1999-10-19,127.1875,128.2500,125.9375,127.0000,87.9084,14392900,0.0000,1.0000
1999-10-18,124.9375,125.9375,123.4375,125.7812,87.0648,9758800,0.0000,1.0000
1999-10-15,126.0000,126.7500,124.5000,124.8750,86.4375,14238700,0.0000,1.0000
1999-10-14,128.4843,129.1875,126.7500,128.1562,88.7088,10562200,0.0000,1.0000
1999-10-13,130.6875,131.3125,128.1875,128.1875,88.7304,10469300,0.0000,1.0000
1999-10-12,133.1250,133.3125,131.1875,131.5937,91.0882,8686100,0.0000,1.0000
1999-10-11,133.5937,134.1250,133.3125,133.6562,92.5158,4282000,0.0000,1.0000
1999-10-08,131.7500,133.8750,131.2343,133.8750,92.6673,9674300,0.0000,1.0000
1999-10-07,132.8593,133.0000,131.5000,131.8750,91.2829,6535600,0.0000,1.0000
1999-10-06,130.7500,132.8125,130.6875,132.6250,91.8020,10308200,0.0000,1.0000
1999-10-05,130.7187,131.9687,128.6875,130.6250,90.4176,11976000,0.0000,1.0000
1999-10-04,129.1875,130.8750,128.7500,130.7500,90.5042,6341600,0.0000,1.0000
1999-10-01,127.9375,128.5625,126.6250,128.4687,88.9251,11127100,0.0000,1.0000
1999-09-30,127.4375,129.4375,126.9687,128.7500,89.1198,7498900,0.0000,1.0000
1999-09-29,128.4375,129.1250,126.7500,126.8125,87.7787,7580300,0.0000,1.0000
1999-09-28,127.9375,128.8125,125.5625,128.3437,88.8385,11063400,0.0000,1.0000
1999-09-27,128.7500,129.7500,128.2812,128.5937,89.0116,6970300,0.0000,1.0000
1999-09-24,127.7500,128.3750,126.3125,127.7500,88.4276,13792900,0.0000,1.0000
1999-09-23,131.8125,131.8125,127.6250,127.8750,88.5141,12204100,0.0000,1.0000
1999-09-22,131.2500,131.8437,129.7500,130.6093,90.4068,13009100,0.0000,1.0000
1999-09-21,132.2500,132.4687,130.1562,130.7500,90.5042,9335200,0.0000,1.0000
1999-09-20,133.9375,134.0000,133.0937,133.5625,92.4510,2803900,0.0000,1.0000
1999-09-17,132.6250,133.9375,132.1562,133.7500,92.5807,8542300,0.3722,1.0000
1999-09-16,132.5000,132.8125,130.3125,132.4531,91.4286,15377600,0.0000,1.0000
1999-09-15,135.4375,135.4375,131.8750,131.9375,91.0727,6984500,0.0000,1.0000
1999-09-14,134.0625,134.5625,133.3750,134.0625,92.5395,3736000,0.0000,1.0000
1999-09-13,135.1250,135.4687,134.5000,134.9531,93.1543,2320500,0.0000,1.0000
1999-09-10,136.2500,136.3593,134.9375,135.8750,93.7906,2934500,0.0000,1.0000
1999-09-09,134.7500,135.2500,133.6875,134.7500,93.0141,6177800,0.0000,1.0000
1999-09-08,134.8437,136.0625,134.0312,134.8125,93.0572,6159600,0.0000,1.0000
1999-09-07,136.0625,136.6250,135.2187,135.4687,93.5102,4560800,0.0000,1.0000
1999-09-03,134.8750,136.5000,134.6875,135.9687,93.8553,9160800,0.0000,1.0000
1999-09-02,132.1250,132.6718,130.6562,132.1093,91.1913,10896300,0.0000,1.0000
1999-09-01,132.9375,133.7343,132.3125,133.6875,92.2807,6863900,0.0000,1.0000
1999-08-31,132.9375,133.7500,130.8750,132.0625,91.1590,11453700,0.0000,1.0000
1999-08-30,135.3437,135.5000,132.0000,132.5625,91.5041,4652000,0.0000,1.0000
1999-08-27,136.8750,137.0625,135.0625,135.0625,93.2298,6247400,0.0000,1.0000
1999-08-26,138.2812,138.4218,136.5000,136.7187,94.3730,4322300,0.0000,1.0000
1999-08-25,137.1875,138.7812,136.1562,138.3750,95.5163,6005300,0.0000,1.0000
1999-08-24,136.0625,137.9687,135.3750,136.9687,94.5456,9279500,0.0000,1.0000
1999-08-23,134.8125,136.5468,134.6562,136.4687,94.2005,5637800,0.0000,1.0000
1999-08-20,133.0625,134.1250,132.6875,133.9062,92.4316,3663700,0.0000,1.0000
1999-08-19,132.3750,133.2343,131.6875,132.5625,91.5041,6448100,0.0000,1.0000
1999-08-18,134.2031,134.3750,133.2500,133.6562,92.2591,4355500,0.0000,1.0000
1999-08-17,134.4375,134.8437,133.1250,134.6250,92.9278,4808000,0.0000,1.0000
1999-08-16,133.1250,133.9687,132.2500,133.7500,92.3238,3927000,0.0000,1.0000
1999-08-13,131.6250,133.2500,131.1250,133.1562,91.9139,5857700,0.0000,1.0000
1999-08-12,130.6875,131.8125,129.9062,130.1406,89.8323,7036800,0.0000,1.0000
1999-08-11,129.6875,130.5312,128.6250,130.2187,89.8863,8003400,0.0000,1.0000
1999-08-10,129.8750,130.1562,127.0000,128.6562,88.8077,9793300,0.0000,1.0000
1999-08-09,130.5937,131.7968,129.7500,130.0937,89.8000,5565900,0.0000,1.0000
1999-08-06,131.2187,132.0000,129.5000,130.3750,89.9941,7537700,0.0000,1.0000
1999-08-05,130.8750,131.9375,128.8437,131.8125,90.9864,10322000,0.0000,1.0000
1999-08-04,132.7187,133.8750,130.4375,130.6250,90.1667,6497900,0.0000,1.0000
1999-08-03,133.7187,133.8437,131.3750,132.4375,91.4178,5445400,0.0000,1.0000
1999-08-02,132.7500,134.7500,132.5000,133.0625,91.8492,6065500,0.0000,1.0000
1999-07-30,134.8125,135.3437,132.5625,132.7500,91.6335,5994300,0.0000,1.0000
1999-07-29,134.9375,135.2500,133.3125,134.4062,92.7768,7760600,0.0000,1.0000
1999-07-28,136.2500,137.3125,135.5937,136.3125,94.0926,3955500,0.0000,1.0000
1999-07-27,136.0000,137.2031,135.3750,135.8750,93.7906,5908500,0.0000,1.0000
1999-07-26,134.8750,136.1250,134.6250,134.7500,93.0141,4333400,0.0000,1.0000
1999-07-23,136.6562,137.0000,135.1250,135.7500,93.7044,4603000,0.0000,1.0000
1999-07-22,137.4375,138.0000,135.4687,136.0156,93.8877,7804100,0.0000,1.0000
1999-07-21,138.0937,138.9062,137.3125,137.8281,95.1388,4793700,0.0000,1.0000
1999-07-20,140.1250,140.4062,137.5312,137.9843,95.2466,7060100,0.0000,1.0000
1999-07-19,142.1875,142.2500,140.5625,140.8750,97.2420,4287000,0.0000,1.0000
1999-07-16,141.2500,142.1562,140.7500,141.8125,97.8891,2281500,0.0000,1.0000
1999-07-15,140.7812,141.3750,140.3125,141.0468,97.3606,3348600,0.0000,1.0000
1999-07-14,140.0000,140.2187,138.7500,140.1562,96.7458,4382500,0.0000,1.0000
1999-07-13,139.3750,139.9218,138.6562,139.3750,96.2066,6477600,0.0000,1.0000
1999-07-12,140.9375,140.9375,139.5000,139.8750,96.5517,4436300,0.0000,1.0000
1999-07-09,140.0000,140.5937,139.5625,140.5000,96.9831,2976800,0.0000,1.0000
1999-07-08,139.0625,140.6250,138.7500,139.6718,96.4115,7101500,0.0000,1.0000
1999-07-07,139.0625,139.7187,138.5156,139.5625,96.3360,3230700,0.0000,1.0000
1999-07-06,139.2500,140.7500,138.5937,139.3750,96.2066,11221100,0.0000,1.0000
1999-07-02,138.1250,139.5000,137.9062,139.4062,96.2281,3772800,0.0000,1.0000
1999-07-01,137.0000,138.5000,136.0625,138.0312,95.2790,9939500,0.0000,1.0000
1999-06-30,134.6250,137.5000,133.8437,137.0000,94.5672,16856100,0.0000,1.0000
1999-06-29,133.0000,135.1875,132.7812,134.5625,92.8847,6956200,0.0000,1.0000
1999-06-28,132.6875,133.6250,132.5000,133.3125,92.0218,5028900,0.0000,1.0000
1999-06-25,132.5937,133.0156,131.2500,131.7031,90.9109,4087000,0.0000,1.0000
1999-06-24,132.8750,132.9375,130.6562,132.0312,91.1374,9176900,0.0000,1.0000
1999-06-23,133.0000,133.6250,132.1250,133.0312,91.8276,9629200,0.0000,1.0000
1999-06-22,134.0000,135.1875,133.5000,133.6875,92.2807,5862400,0.0000,1.0000
1999-06-21,134.4687,135.2500,133.6562,134.6250,92.9278,4646400,0.0000,1.0000
1999-06-18,134.0625,134.6875,133.3750,134.3125,92.7121,2875100,0.4050,1.0000
1999-06-17,132.8750,135.5625,132.6250,134.5625,92.6054,8162800,0.0000,1.0000
1999-06-16,132.3750,133.8750,132.3750,133.3125,91.7452,7865800,0.0000,1.0000
1999-06-15,130.4687,131.6562,130.0781,130.8125,90.0247,5700900,0.0000,1.0000
1999-06-14,130.6875,130.7500,129.5468,129.9375,89.4225,6823500,0.0000,1.0000
1999-06-11,131.2187,132.2187,129.0937,129.8125,89.3365,12824800,0.0000,1.0000
1999-06-10,131.4375,131.4687,129.5937,130.9062,90.0892,7040700,0.0000,1.0000
1999-06-09,132.4062,133.0937,131.8125,132.1250,90.9280,7409700,0.0000,1.0000
1999-06-08,133.3750,133.7968,131.5937,132.2500,91.0140,4895700,0.0000,1.0000
1999-06-07,133.4375,134.1875,132.9062,133.5625,91.9172,5299100,0.0000,1.0000
1999-06-04,131.4687,133.3593,130.9375,133.2187,91.6806,9787200,0.0000,1.0000
1999-06-03,130.6875,130.8750,129.7812,130.5937,89.8741,6076600,0.0000,1.0000
1999-06-02,129.7500,130.1875,128.0156,129.8750,89.3795,6981900,0.0000,1.0000
1999-06-01,130.1250,130.1562,128.3750,129.7500,89.2935,6705300,0.0000,1.0000
1999-05-28,129.0000,130.7500,128.5937,130.2031,89.6053,8748000,0.0000,1.0000
1999-05-27,129.8437,130.2812,128.0000,128.5625,88.4763,14515400,0.0000,1.0000
1999-05-26,129.3125,131.0000,128.0937,130.4375,89.7666,12575900,0.0000,1.0000
1999-05-25,131.3750,132.3437,128.4375,129.0000,88.7773,15406400,0.0000,1.0000
1999-05-24,133.8437,133.8437,130.3906,131.1250,90.2398,7952000,0.0000,1.0000
1999-05-21,134.1250,134.6875,132.5937,133.3437,91.7667,6418200,0.0000,1.0000
1999-05-20,135.1250,135.5937,134.0625,134.0937,92.2828,4670400,0.0000,1.0000
1999-05-19,134.4687,135.0000,133.2500,134.9062,92.8420,5052400,0.0000,1.0000
1999-05-18,134.5312,134.9843,132.6250,133.9375,92.1753,8218600,0.0000,1.0000
1999-05-17,133.6250,134.4843,132.3750,134.1875,92.3474,6268100,0.0000,1.0000
1999-05-14,134.5625,135.8750,133.5000,133.7812,92.0678,8370100,0.0000,1.0000
1999-05-13,137.2500,138.0000,136.8125,137.3437,94.5195,4485700,0.0000,1.0000
1999-05-12,135.7500,137.2187,131.5000,136.7500,94.1109,13865800,0.0000,1.0000
1999-05-11,135.3125,136.8750,134.7187,135.6875,93.3797,7000600,0.0000,1.0000
1999-05-10,134.8437,135.7187,133.5312,134.3281,92.4441,5580100,0.0000,1.0000
1999-05-07,134.5000,135.1250,133.4375,135.0000,92.9065,8680700,0.0000,1.0000
1999-05-06,134.4375,135.1250,132.3750,133.9843,92.2075,13507200,0.0000,1.0000
1999-05-05,133.9375,135.0625,131.8437,134.8125,92.7775,10032300,0.0000,1.0000
1999-05-04,135.1250,135.8125,133.1250,133.7500,92.0463,10509300,0.0000,1.0000
1999-05-03,133.4375,135.8437,133.0937,135.6875,93.3797,10709700,0.0000,1.0000
1999-04-30,135.0937,135.6250,131.5000,133.2500,91.7022,10991900,0.0000,1.0000
1999-04-29,135.5625,136.0625,133.8125,134.3437,92.4549,9824300,0.0000,1.0000
1999-04-28,136.4375,137.2500,135.0000,135.3750,93.1646,5544300,0.0000,1.0000
1999-04-27,137.1250,137.5000,135.8437,137.2500,94.4550,5147200,0.0000,1.0000
1999-04-26,136.5000,136.8125,135.4687,136.5937,94.0033,3606500,0.0000,1.0000
1999-04-23,135.8750,136.7500,135.0000,135.8125,93.4657,4593100,0.0000,1.0000
1999-04-22,135.1250,136.3750,134.3906,136.1562,93.7022,6897400,0.0000,1.0000
1999-04-21,131.0625,135.6250,130.4062,134.8750,92.8205,5772200,0.0000,1.0000
1999-04-20,129.8125,131.1875,129.0000,131.1250,90.2398,9049600,0.0000,1.0000
1999-04-19,132.6875,134.5312,128.3750,129.5000,89.1214,12487200,0.0000,1.0000
1999-04-16,132.9062,132.9062,131.1875,131.5312,90.5193,6476200,0.0000,1.0000
1999-04-15,133.4375,133.5625,131.0000,132.6562,91.2935,11150000,0.0000,1.0000
1999-04-14,136.0625,136.0625,132.6875,133.1562,91.6376,11551700,0.0000,1.0000
1999-04-13,136.2500,136.4687,134.5000,135.4375,93.2076,10071400,0.0000,1.0000
1999-04-12,133.4687,136.4062,133.2187,136.3125,93.8098,8213200,0.0000,1.0000
1999-04-09,134.4375,135.5000,133.5937,134.8750,92.8205,4365800,0.0000,1.0000
1999-04-08,133.1875,134.9375,132.2812,134.8437,92.7990,5909100,0.0000,1.0000
1999-04-07,132.6875,133.3750,131.3750,133.1562,91.6376,6248600,0.0000,1.0000
1999-04-06,132.1875,132.9843,131.1562,132.0937,90.9064,5381300,0.0000,1.0000
1999-04-05,130.9375,132.5937,130.2500,132.4062,91.1215,5791100,0.0000,1.0000
1999-04-01,129.6875,129.6875,128.1250,129.3437,89.0139,7683600,0.0000,1.0000
1999-03-31,131.1562,131.6093,128.3125,128.3750,88.3472,7413600,0.0000,1.0000
1999-03-30,129.9375,131.2187,129.5625,130.4687,89.7881,5401400,0.0000,1.0000
1999-03-29,129.1562,131.4375,129.1562,131.1562,90.2612,5863900,0.0000,1.0000
1999-03-26,128.6250,129.1250,127.7187,128.5625,88.4763,6159700,0.0000,1.0000
1999-03-25,128.0625,129.5000,127.7500,129.5000,89.1214,6639600,0.0000,1.0000
1999-03-24,126.8437,127.1718,125.6250,126.9062,87.3364,6280900,0.0000,1.0000
1999-03-23,129.3125,129.5312,125.7031,126.1875,86.8418,9713800,0.0000,1.0000
1999-03-22,130.0625,130.5937,129.4218,129.9375,89.4225,4603800,0.0000,1.0000
1999-03-19,132.3125,132.6250,129.6875,129.6875,89.2505,5526700,0.3199,1.0000
1999-03-18,129.7812,132.3750,129.7500,132.2500,90.7901,3506300,0.0000,1.0000
1999-03-17,130.6875,130.9375,129.6250,130.1562,89.3527,4524100,0.0000,1.0000
1999-03-16,131.1250,131.6562,130.4687,130.7187,89.7388,4547500,0.0000,1.0000
1999-03-15,129.9375,131.2500,129.5000,131.2187,90.0821,5394400,0.0000,1.0000
1999-03-12,131.0000,131.0312,129.2187,129.3750,88.8164,5286500,0.0000,1.0000
1999-03-11,129.6875,131.1875,128.8750,130.6250,89.6745,6583700,0.0000,1.0000
1999-03-10,128.4687,129.2500,127.7812,129.1875,88.6876,3950000,0.0000,1.0000
1999-03-09,128.1250,129.9375,127.7500,128.0625,87.9153,7893400,0.0000,1.0000
1999-03-08,128.2812,128.7968,127.2500,128.3750,88.1299,4802200,0.0000,1.0000
1999-03-05,127.5000,128.1250,126.5625,127.5468,87.5613,10703100,0.0000,1.0000
1999-03-04,124.0625,125.4843,123.2656,125.0312,85.8343,8256400,0.0000,1.0000
1999-03-03,123.0937,123.5625,121.7812,123.4687,84.7617,7881400,0.0000,1.0000
1999-03-02,124.5000,125.3125,122.3125,122.8125,84.3112,9651500,0.0000,1.0000
1999-03-01,123.6562,124.3125,122.3750,123.9062,85.0620,7607200,0.0000,1.0000
1999-02-26,124.7500,124.8437,122.8125,123.5625,84.8261,9621300,0.0000,1.0000
